id	output
{"blockNumber":32103126,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"201"}	{"appealPeriodEnd": "1706287100", "appealPeriodStart": "1706092700"}
{"blockNumber":32135949,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"211"}	{"appealPeriodEnd": "1706460270", "appealPeriodStart": "1706265870"}
{"blockNumber":32135949,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"212"}	{"appealPeriodEnd": "1706460270", "appealPeriodStart": "1706265870"}
{"blockNumber":32135949,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"213"}	{"appealPeriodEnd": "1706460270", "appealPeriodStart": "1706265870"}
{"blockNumber":32178164,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"214"}	{"appealPeriodEnd": "1706683115", "appealPeriodStart": "1706488715"}
{"blockNumber":32184728,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"215"}	{"appealPeriodEnd": "1706717475", "appealPeriodStart": "1706523075"}
{"blockNumber":32350016,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"221"}	{"appealPeriodEnd": "1707593950", "appealPeriodStart": "1707399550"}
{"blockNumber":32350075,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"222"}	{"appealPeriodEnd": "1707594270", "appealPeriodStart": "1707399870"}
{"blockNumber":32356715,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"224"}	{"appealPeriodEnd": "1707629260", "appealPeriodStart": "1707434860"}
{"blockNumber":32359223,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"223"}	{"appealPeriodEnd": "1707642445", "appealPeriodStart": "1707448045"}
{"blockNumber":32373733,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"228"}	{"appealPeriodEnd": "1707718350", "appealPeriodStart": "1707523950"}
{"blockNumber":32383367,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"226"}	{"appealPeriodEnd": "1707768995", "appealPeriodStart": "1707574595"}
{"blockNumber":32383367,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"227"}	{"appealPeriodEnd": "1707768995", "appealPeriodStart": "1707574595"}
{"blockNumber":32390512,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"231"}	{"appealPeriodEnd": "1707806580", "appealPeriodStart": "1707612180"}
{"blockNumber":32418524,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"232"}	{"appealPeriodEnd": "1707953675", "appealPeriodStart": "1707759275"}
{"blockNumber":32423890,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"230"}	{"appealPeriodEnd": "1707981925", "appealPeriodStart": "1707787525"}
{"blockNumber":32458672,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"233"}	{"appealPeriodEnd": "1708165250", "appealPeriodStart": "1707970850"}
{"blockNumber":32793996,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"237"}	{"appealPeriodEnd": "1709925375", "appealPeriodStart": "1709730975"}
{"blockNumber":32813856,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"238"}	{"appealPeriodEnd": "1710028410", "appealPeriodStart": "1709834010"}
{"blockNumber":32859272,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"240"}	{"appealPeriodEnd": "1710265045", "appealPeriodStart": "1710070645"}
{"blockNumber":32871173,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"242"}	{"appealPeriodEnd": "1710326740", "appealPeriodStart": "1710132340"}
{"blockNumber":32877767,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"237"}	{"appealPeriodEnd": "1710360990", "appealPeriodStart": "1710166590"}
{"blockNumber":32895772,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"243"}	{"appealPeriodEnd": "1710455820", "appealPeriodStart": "1710261420"}
{"blockNumber":32927914,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"244"}	{"appealPeriodEnd": "1710623875", "appealPeriodStart": "1710429475"}
{"blockNumber":32964070,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"250"}	{"appealPeriodEnd": "1710811550", "appealPeriodStart": "1710617150"}
{"blockNumber":33008900,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"253"}	{"appealPeriodEnd": "1711046025", "appealPeriodStart": "1710851625"}
{"blockNumber":33049317,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"254"}	{"appealPeriodEnd": "1711257970", "appealPeriodStart": "1711063570"}
{"blockNumber":33049317,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"255"}	{"appealPeriodEnd": "1711257970", "appealPeriodStart": "1711063570"}
{"blockNumber":33049317,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"256"}	{"appealPeriodEnd": "1711257970", "appealPeriodStart": "1711063570"}
{"blockNumber":33049317,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"257"}	{"appealPeriodEnd": "1711257970", "appealPeriodStart": "1711063570"}
{"blockNumber":33049317,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"258"}	{"appealPeriodEnd": "1711257970", "appealPeriodStart": "1711063570"}
{"blockNumber":33049317,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"259"}	{"appealPeriodEnd": "1711257970", "appealPeriodStart": "1711063570"}
{"blockNumber":33059319,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"261"}	{"appealPeriodEnd": "1711310280", "appealPeriodStart": "1711115880"}
{"blockNumber":33059442,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"253"}	{"appealPeriodEnd": "1711310910", "appealPeriodStart": "1711116510"}
{"blockNumber":33059442,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"260"}	{"appealPeriodEnd": "1711310910", "appealPeriodStart": "1711116510"}
{"blockNumber":33060822,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"262"}	{"appealPeriodEnd": "1711318105", "appealPeriodStart": "1711123705"}
{"blockNumber":33060822,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"263"}	{"appealPeriodEnd": "1711318105", "appealPeriodStart": "1711123705"}
{"blockNumber":31999116,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"202"}	{"appealPeriodEnd": "1705739800", "appealPeriodStart": "1705545400"}
{"blockNumber":32041084,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"203"}	{"appealPeriodEnd": "1705959290", "appealPeriodStart": "1705764890"}
{"blockNumber":33009308,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"251"}	{"appealPeriodEnd": "1711048170", "appealPeriodStart": "1710853770"}
{"blockNumber":32070875,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"207"}	{"appealPeriodEnd": "1706116505", "appealPeriodStart": "1705922105"}
{"blockNumber":32088223,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"209"}	{"appealPeriodEnd": "1706208550", "appealPeriodStart": "1706014150"}
{"blockNumber":32251742,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"218"}	{"appealPeriodEnd": "1707070765", "appealPeriodStart": "1706876365"}
{"blockNumber":32934319,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"248"}	{"appealPeriodEnd": "1710657320", "appealPeriodStart": "1710462920"}
{"blockNumber":32945243,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"249"}	{"appealPeriodEnd": "1710713975", "appealPeriodStart": "1710519575"}
{"blockNumber":32964128,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"245"}	{"appealPeriodEnd": "1710811855", "appealPeriodStart": "1710617455"}
{"blockNumber":32964128,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"247"}	{"appealPeriodEnd": "1710811855", "appealPeriodStart": "1710617455"}
{"blockNumber":32978309,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"246"}	{"appealPeriodEnd": "1710886085", "appealPeriodStart": "1710691685"}
{"blockNumber":33092503,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"264"}	{"appealPeriodEnd": "1711484360", "appealPeriodStart": "1711289960"}
{"blockNumber":33301324,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"270"}	{"appealPeriodEnd": "1712577550", "appealPeriodStart": "1712383150"}
{"blockNumber":33313351,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"271"}	{"appealPeriodEnd": "1712640790", "appealPeriodStart": "1712446390"}
{"blockNumber":33553385,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"294"}	{"appealPeriodEnd": "1713884610", "appealPeriodStart": "1713690210"}
{"blockNumber":33555340,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"295"}	{"appealPeriodEnd": "1713894805", "appealPeriodStart": "1713700405"}
{"blockNumber":33555340,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"296"}	{"appealPeriodEnd": "1713894805", "appealPeriodStart": "1713700405"}
{"blockNumber":33558306,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"293"}	{"appealPeriodEnd": "1713910150", "appealPeriodStart": "1713715750"}
{"blockNumber":33591594,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"299"}	{"appealPeriodEnd": "1714082690", "appealPeriodStart": "1713888290"}
{"blockNumber":33591594,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"297"}	{"appealPeriodEnd": "1714082690", "appealPeriodStart": "1713888290"}
{"blockNumber":33591594,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"298"}	{"appealPeriodEnd": "1714082690", "appealPeriodStart": "1713888290"}
{"blockNumber":33593985,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"302"}	{"appealPeriodEnd": "1714095110", "appealPeriodStart": "1713900710"}
{"blockNumber":33593985,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"301"}	{"appealPeriodEnd": "1714095110", "appealPeriodStart": "1713900710"}
{"blockNumber":33594043,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"304"}	{"appealPeriodEnd": "1714095420", "appealPeriodStart": "1713901020"}
{"blockNumber":33595965,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"291"}	{"appealPeriodEnd": "1714105395", "appealPeriodStart": "1713910995"}
{"blockNumber":33595965,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"292"}	{"appealPeriodEnd": "1714105395", "appealPeriodStart": "1713910995"}
{"blockNumber":33605377,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"303"}	{"appealPeriodEnd": "1714154035", "appealPeriodStart": "1713959635"}
{"blockNumber":33625788,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"306"}	{"appealPeriodEnd": "1714259470", "appealPeriodStart": "1714065070"}
{"blockNumber":33640826,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"310"}	{"appealPeriodEnd": "1714337135", "appealPeriodStart": "1714142735"}
{"blockNumber":33643942,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"313"}	{"appealPeriodEnd": "1714353275", "appealPeriodStart": "1714158875"}
{"blockNumber":33655714,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"305"}	{"appealPeriodEnd": "1714414090", "appealPeriodStart": "1714219690"}
{"blockNumber":33714393,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"322"}	{"appealPeriodEnd": "1714717630", "appealPeriodStart": "1714523230"}
{"blockNumber":33714393,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"319"}	{"appealPeriodEnd": "1714717630", "appealPeriodStart": "1714523230"}
{"blockNumber":33714393,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"320"}	{"appealPeriodEnd": "1714717630", "appealPeriodStart": "1714523230"}
{"blockNumber":33096475,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"266"}	{"appealPeriodEnd": "1711504990", "appealPeriodStart": "1711310590"}
{"blockNumber":33106416,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"265"}	{"appealPeriodEnd": "1711557040", "appealPeriodStart": "1711362640"}
{"blockNumber":33108284,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"267"}	{"appealPeriodEnd": "1711566850", "appealPeriodStart": "1711372450"}
{"blockNumber":33330337,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"272"}	{"appealPeriodEnd": "1712729320", "appealPeriodStart": "1712534920"}
{"blockNumber":33379616,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"273"}	{"appealPeriodEnd": "1712985695", "appealPeriodStart": "1712791295"}
{"blockNumber":33405859,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"285"}	{"appealPeriodEnd": "1713120390", "appealPeriodStart": "1712925990"}
{"blockNumber":33405859,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"279"}	{"appealPeriodEnd": "1713120390", "appealPeriodStart": "1712925990"}
{"blockNumber":33410135,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"286"}	{"appealPeriodEnd": "1713142580", "appealPeriodStart": "1712948180"}
{"blockNumber":33543831,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"290"}	{"appealPeriodEnd": "1713834410", "appealPeriodStart": "1713640010"}
{"blockNumber":33543831,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"289"}	{"appealPeriodEnd": "1713834410", "appealPeriodStart": "1713640010"}
{"blockNumber":33591656,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"300"}	{"appealPeriodEnd": "1714083010", "appealPeriodStart": "1713888610"}
{"blockNumber":33639032,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"308"}	{"appealPeriodEnd": "1714327885", "appealPeriodStart": "1714133485"}
{"blockNumber":33640764,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"309"}	{"appealPeriodEnd": "1714336825", "appealPeriodStart": "1714142425"}
{"blockNumber":33640887,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"311"}	{"appealPeriodEnd": "1714337460", "appealPeriodStart": "1714143060"}
{"blockNumber":33692737,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"314"}	{"appealPeriodEnd": "1714605490", "appealPeriodStart": "1714411090"}
{"blockNumber":33692737,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"315"}	{"appealPeriodEnd": "1714605490", "appealPeriodStart": "1714411090"}
{"blockNumber":33694385,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"312"}	{"appealPeriodEnd": "1714614095", "appealPeriodStart": "1714419695"}
{"blockNumber":33695982,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"316"}	{"appealPeriodEnd": "1714622380", "appealPeriodStart": "1714427980"}
{"blockNumber":33739232,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"323"}	{"appealPeriodEnd": "1714846815", "appealPeriodStart": "1714652415"}
{"blockNumber":33354953,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"276"}	{"appealPeriodEnd": "1712857670", "appealPeriodStart": "1712663270"}
{"blockNumber":33362338,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"280"}	{"appealPeriodEnd": "1712896095", "appealPeriodStart": "1712701695"}
{"blockNumber":33362338,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"281"}	{"appealPeriodEnd": "1712896095", "appealPeriodStart": "1712701695"}
{"blockNumber":33362854,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"277"}	{"appealPeriodEnd": "1712898740", "appealPeriodStart": "1712704340"}
{"blockNumber":33372822,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"284"}	{"appealPeriodEnd": "1712950555", "appealPeriodStart": "1712756155"}
{"blockNumber":33386399,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"274"}	{"appealPeriodEnd": "1713020530", "appealPeriodStart": "1712826130"}
{"blockNumber":33391867,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"275"}	{"appealPeriodEnd": "1713048575", "appealPeriodStart": "1712854175"}
{"blockNumber":33405729,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"278"}	{"appealPeriodEnd": "1713119715", "appealPeriodStart": "1712925315"}
{"blockNumber":33405792,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"282"}	{"appealPeriodEnd": "1713120040", "appealPeriodStart": "1712925640"}
{"blockNumber":33405792,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"283"}	{"appealPeriodEnd": "1713120040", "appealPeriodStart": "1712925640"}
{"blockNumber":33444137,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"287"}	{"appealPeriodEnd": "1713317945", "appealPeriodStart": "1713123545"}
{"blockNumber":33691280,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"318"}	{"appealPeriodEnd": "1714597810", "appealPeriodStart": "1714403410"}
{"blockNumber":33695865,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"317"}	{"appealPeriodEnd": "1714621770", "appealPeriodStart": "1714427370"}
{"blockNumber":33706256,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"321"}	{"appealPeriodEnd": "1714675485", "appealPeriodStart": "1714481085"}
{"blockNumber":33543595,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"288"}	{"appealPeriodEnd": "1713930345", "appealPeriodStart": "1713638745"}
{"blockNumber":33631549,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"307"}	{"appealPeriodEnd": "1714386515", "appealPeriodStart": "1714094915"}
{"blockNumber":33757862,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"324"}	{"appealPeriodEnd": "1714943940", "appealPeriodStart": "1714749540"}
{"blockNumber":33779114,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"327"}	{"appealPeriodEnd": "1715053055", "appealPeriodStart": "1714858655"}
{"blockNumber":33779114,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"325"}	{"appealPeriodEnd": "1715053055", "appealPeriodStart": "1714858655"}
{"blockNumber":33797396,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"328"}	{"appealPeriodEnd": "1715146870", "appealPeriodStart": "1714952470"}
{"blockNumber":33822398,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"329"}	{"appealPeriodEnd": "1715275225", "appealPeriodStart": "1715080825"}
{"blockNumber":33822456,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"330"}	{"appealPeriodEnd": "1715275530", "appealPeriodStart": "1715081130"}
{"blockNumber":33824536,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"331"}	{"appealPeriodEnd": "1715286240", "appealPeriodStart": "1715091840"}
{"blockNumber":33933808,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"339"}	{"appealPeriodEnd": "1715849905", "appealPeriodStart": "1715655505"}
{"blockNumber":34469126,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"360"}	{"appealPeriodEnd": "1718609660", "appealPeriodStart": "1718415260"}
{"blockNumber":34729117,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"366"}	{"appealPeriodEnd": "1719953010", "appealPeriodStart": "1719758610"}
{"blockNumber":33757981,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"326"}	{"appealPeriodEnd": "1714944550", "appealPeriodStart": "1714750150"}
{"blockNumber":33881021,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"332"}	{"appealPeriodEnd": "1715576950", "appealPeriodStart": "1715382550"}
{"blockNumber":33881021,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"333"}	{"appealPeriodEnd": "1715576950", "appealPeriodStart": "1715382550"}
{"blockNumber":33881021,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"334"}	{"appealPeriodEnd": "1715576950", "appealPeriodStart": "1715382550"}
{"blockNumber":33893926,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"335"}	{"appealPeriodEnd": "1715643660", "appealPeriodStart": "1715449260"}
{"blockNumber":33896305,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"336"}	{"appealPeriodEnd": "1715655910", "appealPeriodStart": "1715461510"}
{"blockNumber":33919829,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"337"}	{"appealPeriodEnd": "1715777700", "appealPeriodStart": "1715583300"}
{"blockNumber":33920960,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"338"}	{"appealPeriodEnd": "1715783525", "appealPeriodStart": "1715589125"}
{"blockNumber":33949441,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"340"}	{"appealPeriodEnd": "1715930390", "appealPeriodStart": "1715735990"}
{"blockNumber":33977894,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"341"}	{"appealPeriodEnd": "1716076450", "appealPeriodStart": "1715882050"}
{"blockNumber":33991069,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"346"}	{"appealPeriodEnd": "1716144275", "appealPeriodStart": "1715949875"}
{"blockNumber":33999606,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"343"}	{"appealPeriodEnd": "1716188330", "appealPeriodStart": "1715993930"}
{"blockNumber":34012654,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"342"}	{"appealPeriodEnd": "1716255315", "appealPeriodStart": "1716060915"}
{"blockNumber":34012714,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"344"}	{"appealPeriodEnd": "1716255620", "appealPeriodStart": "1716061220"}
{"blockNumber":34012714,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"345"}	{"appealPeriodEnd": "1716255620", "appealPeriodStart": "1716061220"}
{"blockNumber":34012714,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"347"}	{"appealPeriodEnd": "1716255620", "appealPeriodStart": "1716061220"}
