id	output
{"blockNumber":33714393,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"319"}	{"appealPeriodEnd": "1714717630", "appealPeriodStart": "1714523230"}
{"blockNumber":33714393,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"320"}	{"appealPeriodEnd": "1714717630", "appealPeriodStart": "1714523230"}
{"blockNumber":33714393,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"322"}	{"appealPeriodEnd": "1714717630", "appealPeriodStart": "1714523230"}
{"blockNumber":33739232,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"323"}	{"appealPeriodEnd": "1714846815", "appealPeriodStart": "1714652415"}
{"blockNumber":33757862,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"324"}	{"appealPeriodEnd": "1714943940", "appealPeriodStart": "1714749540"}
{"blockNumber":33757981,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"326"}	{"appealPeriodEnd": "1714944550", "appealPeriodStart": "1714750150"}
{"blockNumber":33779114,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"325"}	{"appealPeriodEnd": "1715053055", "appealPeriodStart": "1714858655"}
{"blockNumber":33779114,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"327"}	{"appealPeriodEnd": "1715053055", "appealPeriodStart": "1714858655"}
{"blockNumber":33797396,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"328"}	{"appealPeriodEnd": "1715146870", "appealPeriodStart": "1714952470"}
{"blockNumber":33822398,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"329"}	{"appealPeriodEnd": "1715275225", "appealPeriodStart": "1715080825"}
{"blockNumber":33822456,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"330"}	{"appealPeriodEnd": "1715275530", "appealPeriodStart": "1715081130"}
{"blockNumber":33824536,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"331"}	{"appealPeriodEnd": "1715286240", "appealPeriodStart": "1715091840"}
{"blockNumber":33881021,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"332"}	{"appealPeriodEnd": "1715576950", "appealPeriodStart": "1715382550"}
{"blockNumber":33881021,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"333"}	{"appealPeriodEnd": "1715576950", "appealPeriodStart": "1715382550"}
{"blockNumber":33881021,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"334"}	{"appealPeriodEnd": "1715576950", "appealPeriodStart": "1715382550"}
{"blockNumber":33893926,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"335"}	{"appealPeriodEnd": "1715643660", "appealPeriodStart": "1715449260"}
{"blockNumber":33896305,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"336"}	{"appealPeriodEnd": "1715655910", "appealPeriodStart": "1715461510"}
{"blockNumber":33919829,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"337"}	{"appealPeriodEnd": "1715777700", "appealPeriodStart": "1715583300"}
{"blockNumber":33920960,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"338"}	{"appealPeriodEnd": "1715783525", "appealPeriodStart": "1715589125"}
{"blockNumber":33933808,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"339"}	{"appealPeriodEnd": "1715849905", "appealPeriodStart": "1715655505"}
{"blockNumber":33949441,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"340"}	{"appealPeriodEnd": "1715930390", "appealPeriodStart": "1715735990"}
{"blockNumber":33977894,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"341"}	{"appealPeriodEnd": "1716076450", "appealPeriodStart": "1715882050"}
{"blockNumber":33991069,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"346"}	{"appealPeriodEnd": "1716144275", "appealPeriodStart": "1715949875"}
{"blockNumber":33999606,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"343"}	{"appealPeriodEnd": "1716188330", "appealPeriodStart": "1715993930"}
{"blockNumber":34012654,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"342"}	{"appealPeriodEnd": "1716255315", "appealPeriodStart": "1716060915"}
{"blockNumber":34012714,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"344"}	{"appealPeriodEnd": "1716255620", "appealPeriodStart": "1716061220"}
{"blockNumber":34012714,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"345"}	{"appealPeriodEnd": "1716255620", "appealPeriodStart": "1716061220"}
{"blockNumber":34012714,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"347"}	{"appealPeriodEnd": "1716255620", "appealPeriodStart": "1716061220"}
{"blockNumber":34045440,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"348"}	{"appealPeriodEnd": "1716423585", "appealPeriodStart": "1716229185"}
{"blockNumber":34055526,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"349"}	{"appealPeriodEnd": "1716475525", "appealPeriodStart": "1716281125"}
{"blockNumber":34055526,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"351"}	{"appealPeriodEnd": "1716475525", "appealPeriodStart": "1716281125"}
{"blockNumber":34061392,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"350"}	{"appealPeriodEnd": "1716527285", "appealPeriodStart": "1716311285"}
{"blockNumber":34103769,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"352"}	{"appealPeriodEnd": "1716744930", "appealPeriodStart": "1716528930"}
{"blockNumber":34190576,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"353"}	{"appealPeriodEnd": "1717172210", "appealPeriodStart": "1716977810"}
{"blockNumber":34190576,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"354"}	{"appealPeriodEnd": "1717172210", "appealPeriodStart": "1716977810"}
{"blockNumber":34280606,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"356"}	{"appealPeriodEnd": "1717635880", "appealPeriodStart": "1717441480"}
{"blockNumber":34284737,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"355"}	{"appealPeriodEnd": "1717657135", "appealPeriodStart": "1717462735"}
{"blockNumber":34333185,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"357"}	{"appealPeriodEnd": "1717929020", "appealPeriodStart": "1717713020"}
{"blockNumber":34393461,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"358"}	{"appealPeriodEnd": "1718220135", "appealPeriodStart": "1718025735"}
{"blockNumber":34409554,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"359"}	{"appealPeriodEnd": "1718303305", "appealPeriodStart": "1718108905"}
{"blockNumber":34469126,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"360"}	{"appealPeriodEnd": "1718609660", "appealPeriodStart": "1718415260"}
{"blockNumber":34541049,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"362"}	{"appealPeriodEnd": "1718980650", "appealPeriodStart": "1718786250"}
{"blockNumber":34542456,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"361"}	{"appealPeriodEnd": "1719085130", "appealPeriodStart": "1718793530"}
{"blockNumber":34598666,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"363"}	{"appealPeriodEnd": "1719299460", "appealPeriodStart": "1719083460"}
{"blockNumber":34633942,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"364"}	{"appealPeriodEnd": "1719481385", "appealPeriodStart": "1719265385"}
{"blockNumber":34729117,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"366"}	{"appealPeriodEnd": "1719953010", "appealPeriodStart": "1719758610"}
{"blockNumber":34732765,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"365"}	{"appealPeriodEnd": "1720069020", "appealPeriodStart": "1719777420"}
{"blockNumber":34734296,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"367"}	{"appealPeriodEnd": "1720001310", "appealPeriodStart": "1719785310"}
{"blockNumber":34750474,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"369"}	{"appealPeriodEnd": "1720084745", "appealPeriodStart": "1719868745"}
{"blockNumber":34750530,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"368"}	{"appealPeriodEnd": "1720085050", "appealPeriodStart": "1719869050"}
{"blockNumber":34812373,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"372"}	{"appealPeriodEnd": "1720384095", "appealPeriodStart": "1720189695"}
{"blockNumber":34820712,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"370"}	{"appealPeriodEnd": "1720449045", "appealPeriodStart": "1720233045"}
{"blockNumber":34820832,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"371"}	{"appealPeriodEnd": "1720449650", "appealPeriodStart": "1720233650"}
{"blockNumber":34840164,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"373"}	{"appealPeriodEnd": "1720549765", "appealPeriodStart": "1720333765"}
{"blockNumber":34974029,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"374"}	{"appealPeriodEnd": "1721239085", "appealPeriodStart": "1721023085"}
{"blockNumber":34981802,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"375"}	{"appealPeriodEnd": "1721279125", "appealPeriodStart": "1721063125"}
{"blockNumber":34981802,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"377"}	{"appealPeriodEnd": "1721279125", "appealPeriodStart": "1721063125"}
{"blockNumber":34994144,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"376"}	{"appealPeriodEnd": "1721342930", "appealPeriodStart": "1721126930"}
{"blockNumber":35030012,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"379"}	{"appealPeriodEnd": "1721529600", "appealPeriodStart": "1721313600"}
{"blockNumber":35030069,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"378"}	{"appealPeriodEnd": "1721529900", "appealPeriodStart": "1721313900"}
{"blockNumber":35093980,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"381"}	{"appealPeriodEnd": "1721861405", "appealPeriodStart": "1721645405"}
{"blockNumber":35094097,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"380"}	{"appealPeriodEnd": "1721862010", "appealPeriodStart": "1721646010"}
{"blockNumber":35134159,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"382"}	{"appealPeriodEnd": "1722068885", "appealPeriodStart": "1721852885"}
{"blockNumber":35184399,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"383"}	{"appealPeriodEnd": "1722328040", "appealPeriodStart": "1722112040"}
{"blockNumber":35184518,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"384"}	{"appealPeriodEnd": "1722328650", "appealPeriodStart": "1722112650"}
{"blockNumber":35215720,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"385"}	{"appealPeriodEnd": "1722469070", "appealPeriodStart": "1722274670"}
{"blockNumber":35261448,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"386"}	{"appealPeriodEnd": "1722726410", "appealPeriodStart": "1722510410"}
{"blockNumber":35352732,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"387"}	{"appealPeriodEnd": "1723177100", "appealPeriodStart": "1722982700"}
{"blockNumber":35352909,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"388"}	{"appealPeriodEnd": "1723178015", "appealPeriodStart": "1722983615"}
{"blockNumber":35379027,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"389"}	{"appealPeriodEnd": "1723313635", "appealPeriodStart": "1723119235"}
{"blockNumber":35401844,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"390"}	{"appealPeriodEnd": "1723453430", "appealPeriodStart": "1723237430"}
{"blockNumber":35405899,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"391"}	{"appealPeriodEnd": "1723474415", "appealPeriodStart": "1723258415"}
{"blockNumber":35406313,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"392"}	{"appealPeriodEnd": "1723476545", "appealPeriodStart": "1723260545"}
{"blockNumber":35406371,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"393"}	{"appealPeriodEnd": "1723476850", "appealPeriodStart": "1723260850"}
{"blockNumber":35461571,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"394"}	{"appealPeriodEnd": "1723762740", "appealPeriodStart": "1723546740"}
{"blockNumber":35461571,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"395"}	{"appealPeriodEnd": "1723762740", "appealPeriodStart": "1723546740"}
{"blockNumber":35511619,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"396"}	{"appealPeriodEnd": "1724026850", "appealPeriodStart": "1723810850"}
{"blockNumber":35514660,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"398"}	{"appealPeriodEnd": "1724042900", "appealPeriodStart": "1723826900"}
{"blockNumber":35517715,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"397"}	{"appealPeriodEnd": "1724058945", "appealPeriodStart": "1723842945"}
{"blockNumber":35616436,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"400"}	{"appealPeriodEnd": "1724574600", "appealPeriodStart": "1724358600"}
{"blockNumber":35651732,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"399"}	{"appealPeriodEnd": "1724832625", "appealPeriodStart": "1724541025"}
{"blockNumber":35743466,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"401"}	{"appealPeriodEnd": "1725231345", "appealPeriodStart": "1725015345"}
{"blockNumber":35984308,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"402"}	{"appealPeriodEnd": "1726642215", "appealPeriodStart": "1726253415"}
{"blockNumber":36009624,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"403"}	{"appealPeriodEnd": "1726599240", "appealPeriodStart": "1726383240"}
{"blockNumber":36147838,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"405"}	{"appealPeriodEnd": "1727308450", "appealPeriodStart": "1727092450"}
{"blockNumber":36202510,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"404"}	{"appealPeriodEnd": "1727664940", "appealPeriodStart": "1727373340"}
{"blockNumber":36259330,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"406"}	{"appealPeriodEnd": "1727958230", "appealPeriodStart": "1727666630"}
{"blockNumber":36325680,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"407"}	{"appealPeriodEnd": "1728201540", "appealPeriodStart": "1728007140"}
{"blockNumber":36414474,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"410"}	{"appealPeriodEnd": "1728658855", "appealPeriodStart": "1728464455"}
{"blockNumber":36421411,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"413"}	{"appealPeriodEnd": "1728694510", "appealPeriodStart": "1728500110"}
{"blockNumber":36421471,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"415"}	{"appealPeriodEnd": "1728694815", "appealPeriodStart": "1728500415"}
{"blockNumber":36439095,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"408"}	{"appealPeriodEnd": "1728785910", "appealPeriodStart": "1728591510"}
{"blockNumber":36439095,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"409"}	{"appealPeriodEnd": "1728785910", "appealPeriodStart": "1728591510"}
{"blockNumber":36439154,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"411"}	{"appealPeriodEnd": "1728786220", "appealPeriodStart": "1728591820"}
{"blockNumber":36439212,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"412"}	{"appealPeriodEnd": "1728786520", "appealPeriodStart": "1728592120"}
{"blockNumber":36439212,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"414"}	{"appealPeriodEnd": "1728786520", "appealPeriodStart": "1728592120"}
{"blockNumber":36461986,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"421"}	{"appealPeriodEnd": "1728903235", "appealPeriodStart": "1728708835"}
{"blockNumber":36470706,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"416"}	{"appealPeriodEnd": "1728948175", "appealPeriodStart": "1728753775"}
{"blockNumber":36477156,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"417"}	{"appealPeriodEnd": "1729002795", "appealPeriodStart": "1728786795"}
{"blockNumber":36481678,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"419"}	{"appealPeriodEnd": "1729004340", "appealPeriodStart": "1728809940"}
{"blockNumber":36484878,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"418"}	{"appealPeriodEnd": "1729042385", "appealPeriodStart": "1728826385"}
{"blockNumber":36486137,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"420"}	{"appealPeriodEnd": "1729048770", "appealPeriodStart": "1728832770"}
{"blockNumber":36493483,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"422"}	{"appealPeriodEnd": "1729064945", "appealPeriodStart": "1728870545"}
{"blockNumber":36531933,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"423"}	{"appealPeriodEnd": "1729265050", "appealPeriodStart": "1729070650"}
{"blockNumber":36617733,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"425"}	{"appealPeriodEnd": "1729708780", "appealPeriodStart": "1729514380"}
{"blockNumber":36630431,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"424"}	{"appealPeriodEnd": "1729795420", "appealPeriodStart": "1729579420"}
{"blockNumber":36751529,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"426"}	{"appealPeriodEnd": "1730423505", "appealPeriodStart": "1730207505"}
{"blockNumber":36751529,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"427"}	{"appealPeriodEnd": "1730423505", "appealPeriodStart": "1730207505"}
{"blockNumber":38607730,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"449"}	{"appealPeriodEnd": "1739986065", "appealPeriodStart": "1739791665"}
{"blockNumber":38614958,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"448"}	{"appealPeriodEnd": "1740023420", "appealPeriodStart": "1739829020"}
{"blockNumber":38682702,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"447"}	{"appealPeriodEnd": "1740567750", "appealPeriodStart": "1740178950"}
{"blockNumber":38945480,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"450"}	{"appealPeriodEnd": "1741717370", "appealPeriodStart": "1741522970"}
{"blockNumber":39292834,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"451"}	{"appealPeriodEnd": "1743488715", "appealPeriodStart": "1743294315"}
{"blockNumber":39420822,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"452"}	{"appealPeriodEnd": "1744143750", "appealPeriodStart": "1743949350"}
{"blockNumber":39437855,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"453"}	{"appealPeriodEnd": "1744230670", "appealPeriodStart": "1744036270"}
{"blockNumber":39658255,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"454"}	{"appealPeriodEnd": "1745450440", "appealPeriodStart": "1745158840"}
{"blockNumber":39671411,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"455"}	{"appealPeriodEnd": "1745420365", "appealPeriodStart": "1745225965"}
{"blockNumber":39915391,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"456"}	{"appealPeriodEnd": "1746685215", "appealPeriodStart": "1746490815"}
{"blockNumber":40026940,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"457"}	{"appealPeriodEnd": "1747259940", "appealPeriodStart": "1747065540"}
{"blockNumber":40217841,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"460"}	{"appealPeriodEnd": "1748246340", "appealPeriodStart": "1748051940"}
{"blockNumber":36833625,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"428"}	{"appealPeriodEnd": "1730825620", "appealPeriodStart": "1730631220"}
{"blockNumber":36860498,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"429"}	{"appealPeriodEnd": "1730985760", "appealPeriodStart": "1730769760"}
{"blockNumber":36918645,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"430"}	{"appealPeriodEnd": "1731286625", "appealPeriodStart": "1731070625"}
{"blockNumber":36941048,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"431"}	{"appealPeriodEnd": "1731402965", "appealPeriodStart": "1731186965"}
{"blockNumber":36963806,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"432"}	{"appealPeriodEnd": "1731499495", "appealPeriodStart": "1731305095"}
{"blockNumber":36963806,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"433"}	{"appealPeriodEnd": "1731499495", "appealPeriodStart": "1731305095"}
{"blockNumber":36975304,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"434"}	{"appealPeriodEnd": "1731559265", "appealPeriodStart": "1731364865"}
{"blockNumber":36993059,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"435"}	{"appealPeriodEnd": "1731651135", "appealPeriodStart": "1731456735"}
{"blockNumber":37031614,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"437"}	{"appealPeriodEnd": "1731849635", "appealPeriodStart": "1731655235"}
{"blockNumber":37077770,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"436"}	{"appealPeriodEnd": "1732086830", "appealPeriodStart": "1731892430"}
{"blockNumber":37316303,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"438"}	{"appealPeriodEnd": "1733319785", "appealPeriodStart": "1733125385"}
{"blockNumber":37417579,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"439"}	{"appealPeriodEnd": "1733838435", "appealPeriodStart": "1733644035"}
